window_start,window_end,title,url,source,language,seen_date,social_image,source_country
2024-02-01,2024-02-29,  올해 반도체 팹 장비 투자 6 . 5 % 성장 ... 메모리 투자 33 % 증가  ,https://www.etnews.com/20240126000141?mc=em_001_00003,etnews.com,Korean,20240210T053000Z,https://img.etnews.com/news/article/2024/01/26/news-p.v1.20240126.59b04af1ef48404f9904f7862cd0c1fc_P1.jpg,South Korea
2024-02-01,2024-02-29,HBM set to outpace overall DRAM growth,https://www.electronicsweekly.com/news/business/hbm-set-to-outpace-overall-dram-growth-2024-02/,electronicsweekly.com,English,20240213T083000Z,https://static.electronicsweekly.com/wp-content/uploads/2024/02/13063734/IMG_2794.jpeg,United Kingdom
2024-02-01,2024-02-29,"일본 언론의 충격적 보도 ... 윤 대통령님 , 설마 이거 사실입니까",https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003005523&PAGE_CD=N0002&CMPT_CD=M0111,ohmynews.com,Korean,20240228T130000Z,https://ojsfile.ohmynews.com/CRI_T_IMG/2024/0227/A0003005523_T.jpg,South Korea
2024-02-01,2024-02-29,"일본 언론의 충격적 보도 ... 윤 대통령님 , 설마 이거 사실입니까",https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003005523&PAGE_CD=N0002&CMPT_CD=M0112,ohmynews.com,Korean,20240228T230000Z,https://ojsfile.ohmynews.com/CRI_T_IMG/2024/0227/A0003005523_T.jpg,South Korea
2024-02-01,2024-02-29," [ 단독 ] SK하이닉스 , 내달 중국 낸드 포럼서 첫 기조연설 … 시장 회복 집중 - 헤럴드경제",http://news.heraldcorp.com/view.php?ud=20240219050606,news.heraldcorp.com,Korean,20240219T110000Z,https://res.heraldm.com/content/image/2023/10/10/20231010000052_p.jpg,South Korea
2024-02-01,2024-02-29, [ 스페셜리포트 ] 반등 신호탄 쏜 삼성전자 … 반도체 · 모바일 성장 이끈  AI  ,https://www.etnews.com/20240131000276?mc=em_001_00002,etnews.com,Korean,20240210T053000Z,https://img.etnews.com/news/article/2024/01/31/news-g.v1.20240131.fa51c39d33e04f64b3c0c27f5c7ea06d_Z1.jpg,South Korea
2024-02-01,2024-02-29,"Micron , Seagate , Western Digital Poised for Upswing , Driven by NAND Price Surge , Analyst Forecasts - Seagate Tech Hldgs ( NASDAQ : STX ), Western Digital ( NASDAQ : WDC ), Micron Technology ( NASDAQ : MU ) ",https://www.benzinga.com/analyst-ratings/analyst-color/24/02/37244117/micron-seagate-western-digital-poised-for-upswing-driven-by-nand-price-surge-analys,benzinga.com,English,20240221T211500Z,https://cdn.benzinga.com/files/images/story/2024/micron-shutter2_0.jpeg?&fit=crop,United States
2024-02-01,2024-02-29,"Beágyazott rendszerekbe szánt , PLP védelmes M . 2 SSD a Transcendtől",https://prohardver.hu/hir/transcend_mts570p_m_2_2242_sata_ssd.html,prohardver.hu,Hungarian,20240228T131500Z,https://cdn.rios.hu/dl/cnt/2024-02/188915s.jpg,Hungary
2024-02-01,2024-02-29,"  SK하이닉스 , 내달 중국 낸드포럼서 첫 기조연설 - 헤럴드경제",http://biz.heraldcorp.com/view.php?ud=20240220050397,biz.heraldcorp.com,Korean,20240220T030000Z,https://res.heraldm.com/content/image/2024/02/20/20240220050377_p.jpg,South Korea
2024-02-01,2024-02-29,Samsung SSD 990 EVO Review,https://www.pcmag.com/reviews/samsung-ssd-990-evo,pcmag.com,English,20240218T183000Z,https://i.pcmag.com/imagery/reviews/037lp2IGdH47kd76qe5suLu-1.fit_lim.size_1200x630.v1707862926.jpg,United States
2024-02-01,2024-02-29,"  83년생  이동훈 SK하이닉스 부사장  321단 4D 낸드 , 새로운 이정표될 것  ",https://zdnet.co.kr/view/?no=20240214092045,zdnet.co.kr,Korean,20240214T021500Z,https://image.zdnet.co.kr/2024/02/14/81ec21347ccd0a673169b62a6b259bfb.png,South Korea
2024-02-01,2024-02-29,Sabrent new flagship Rocket 5 SSD promises speeds of up to 14GBps,https://www.neowin.net/news/sabrents-new-flagship-rocket-5-ssd-promises-speeds-of-up-to-14gbps/,neowin.net,English,20240227T144500Z,https://cdn.neowin.com/news/images/uploaded/2024/02/1709028549_sabrent_rocket_5_story.jpg,United States
2024-02-01,2024-02-29,  반도체 살아난다 … 삼성 · SK  감산 조정  빨라질까,https://news.mt.co.kr/mtview.php?no=2024020811333036025&type=2&sec=politics&pDepth2=Ptotal&MNE_T,news.mt.co.kr,Korean,20240208T061500Z,https://thumb.mt.co.kr/21/2024/02/2024020811333036025_1.jpg,South Korea
2024-02-01,2024-02-29,Semiconductor Leader Micron Technology Begins Volume Production of Its New Chip for AI Workloads,https://www.latestly.com/technology/semiconductor-leader-micron-technology-begins-volume-production-of-its-new-chip-for-ai-workloads-5784069.html,latestly.com,English,20240226T143000Z,https://st1.latestly.com/wp-content/uploads/2024/02/199-2-784x441.jpg,India
2024-05-01,2024-05-31,"NEO Semiconductor Reveals a Performance Boosting Floating Body Cell Mechanism for 3D X - DRAM during IEEE IMW 2024 in Seoul , Republic of Korea",https://www.tmcnet.com/usubmit/2024/05/13/10010432.htm,tmcnet.com,English,20240513T143000Z,https://mma.prnewswire.com/media/2410478/Neo3d_Slide.jpg,United States
2024-05-01,2024-05-31,6 Companies Owned by Micron,https://www.investopedia.com/companies-owned-by-micron-5092627,investopedia.com,English,20240509T220000Z,https://www.investopedia.com/thmb/8cbJL9tlPZiDJ4RpC2zJMk6EyoM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/micron_shutterstock_410768818-57c97cec6f7e41e18b56e2f16c878fac.jpg,United States
2024-05-01,2024-05-31,Samsung teases 16 - layer 3D DRAM with VCT DRAM as a  stepping stone  for future RAM,https://www.tweaktown.com/news/98452/samsung-teases-16-layer-3d-dram-with-vct-as-stepping-stone-for-future-ram/,tweaktown.com,English,20240523T034500Z,https://static.tweaktown.com/news/9/8/98452_76_samsung-teases-16-layer-3d-dram-with-vct-as-stepping-stone-for-future-ram_full.jpg,United States
2024-05-01,2024-05-31,"  HBM 대박  SK하이닉스 , 올 1분기 D램 매출 사상최고치 육박",https://newsway.co.kr/news/view?ud=2024052315462219248,newsway.co.kr,Korean,20240524T004500Z,https://nimage.newsway.co.kr/photo/2023/12/08/20231208000018_1200.png,South Korea
2024-05-01,2024-05-31,낸드 봄바람 … 삼성 · SK  新바람  - 머니투데이,https://news.mt.co.kr/mtview.php?no=2024050721401543094&MTS_P,news.mt.co.kr,Korean,20240507T230000Z,https://orgthumb.mt.co.kr/21/2024/05/2024050721401543094_1.jpg,South Korea
2024-05-01,2024-05-31,ESSENCORE AND KLEVV TO SHOWCASE LATEST PRODUCTS AT COMPUTEX TAIPEI 2024,https://www.eagletribune.com/region/essencore-and-klevv-to-showcase-latest-products-at-computex-taipei-2024/article_dcae42f2-6f98-5577-8d8f-16ddd1efd386.html,eagletribune.com,English,20240523T061500Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/custom/image/ae213140-df8c-11e7-b06d-b798580d75a5.jpg,United States
2024-05-01,2024-05-31,반도체 호황 올라탄 삼성전자  HBM 3배 늘린다  ,https://www.etnews.com/20240430000247?mc=em_001_00002,etnews.com,Korean,20240521T071500Z,https://img.etnews.com/news/article/2024/04/09/news-p.v1.20240409.f1e08a145a8a42ad92ffac300508417f_P1.jpg,South Korea
2024-05-01,2024-05-31,ESSENCORE AND KLEVV TO SHOWCASE LATEST PRODUCTS AT COMPUTEX TAIPEI 2024,https://www.prnewswire.com/news-releases/essencore-and-klevv-to-showcase-latest-products-at-computex-taipei-2024-302153146.html,prnewswire.com,English,20240523T024500Z,https://mma.prnewswire.com/media/2419590/Klevv.jpg?p=facebook,United States
2024-05-01,2024-05-31,Biwin enters the memory and SSD market with Black Opal line OEM supplier begins selling products under its own brand,https://www.tomshardware.com/pc-components/biwin-enters-the-memory-and-ssd-market-with-black-opal-line-oem-supplier-begins-selling-products-under-its-own-brand,tomshardware.com,English,20240521T173000Z,https://cdn.mos.cms.futurecdn.net/qd2x3xqXV9XMH3xyYtowjZ-1200-80.jpg,United States
2024-05-01,2024-05-31,"삼성 · SK , 반도체 호황에도 재고자산 증가 … 충당금 환입 영향",https://zdnet.co.kr/view/?no=20240517100853,zdnet.co.kr,Korean,20240517T030000Z,https://image.zdnet.co.kr/2023/08/14/7fb7602c538116aaecb2671be2431809.jpg,South Korea
2024-05-01,2024-05-31,"삼성 , 낸드 가동률 90 %… 불황 탈출 서막",https://www.etnews.com/20240419000237?mc=em_001_00003,etnews.com,Korean,20240521T071500Z,https://img.etnews.com/news/article/2024/04/19/news-p.v1.20240419.d6f365d80dd342e9aa3b2d89603d8a92_P1.jpg,South Korea
2024-05-01,2024-05-31,  2032년 한국이 반도체 생산 2위 국가될 것  ,https://www.etnews.com/20240509000095?mc=em_050_00009,etnews.com,Korean,20240509T061500Z,https://img.etnews.com/news/article/2024/05/09/news-p.v1.20240509.e9036a9fdadd41c6870288e4ca49fa6b_P1.png,South Korea
2024-05-01,2024-05-31,  2032년 한국이 반도체 생산 2위 국가될 것  ,https://www.etnews.com/20240509000095?mc=em_050_00012,etnews.com,Korean,20240509T073000Z,https://img.etnews.com/news/article/2024/05/09/news-p.v1.20240509.e9036a9fdadd41c6870288e4ca49fa6b_P1.png,South Korea
2024-05-01,2024-05-31,ESSENCORE AND KLEVV TO SHOWCASE LATEST PRODUCTS AT COMPUTEX TAIPEI 2024,https://www.itnewsonline.com/PRNewswire/ESSENCORE-AND-KLEVV-TO-SHOWCASE-LATEST-PRODUCTS-AT-COMPUTEX-TAIPEI-2024/990624,itnewsonline.com,English,20240523T031500Z,,United States
2024-05-01,2024-05-31,  반도체의 봄  왔는데 … 삼성 · SK가 증산 미루는 이유는,https://www.edaily.co.kr/news/read?newsId=02820806638890888&mediaCodeNo=257,edaily.co.kr,Korean,20240520T070000Z,https://image.edaily.co.kr/images/Photo/files/NP/S/2024/05/PS24052000766.jpg,South Korea
2024-05-01,2024-05-31,"  미운오리 날다 … SK하이닉스 자회사 솔리다임 , 계륵서 화려한 부활 : 100세시대의 동반자 브릿지경제",https://www.viva100.com/main/view.php?key=20240521010006332,viva100.com,Korean,20240521T223000Z,https://www.viva100.com/mnt/images/file/2024y/05m/22d/2024052101001428500063171.jpg,South Korea
2024-05-01,2024-05-31,Samsung memory chip business : Trouble in paradise ? ,https://www.edn.com/samsungs-memory-chip-business-trouble-in-paradise/,edn.com,English,20240527T041500Z,,United States
2024-05-01,2024-05-31,  터닝포인트  선언한 삼성 경계현 … AI칩 2라운드 이긴다 ( 종합 ) ,https://www.edaily.co.kr/news/read?newsId=01938486638884656&mediaCodeNo=257,edaily.co.kr,Korean,20240501T061500Z,https://image.edaily.co.kr/images/Photo/files/NP/S/2024/05/PS24050100404.jpg,South Korea
2024-05-01,2024-05-31,Samsung Names New Chief For Its Semiconductor Business,https://menafn.com/1108237644/Samsung-Names-New-Chief-For-Its-Semiconductor-Business,menafn.com,English,20240521T054500Z,https://menafn.com/updates/pr/2024-05/21/I_7b909image_story.jpg,Qatar
2024-05-01,2024-05-31,What is in Huawei new Pura 70 smartphones,https://www.moneycontrol.com/news/world/what-is-in-huaweis-new-pura-70-smartphones-12717899.html,moneycontrol.com,English,20240509T033000Z,https://images.moneycontrol.com/static-mcnews/2021/11/Huawei_nov1.jpg,India
2024-05-01,2024-05-31,"Huawei new Pura 70 Pro smartphone uses more China - made parts , memory chip",https://www.scmp.com/tech/tech-war/article/3261961/huaweis-new-pura-70-pro-smartphone-uses-more-china-made-parts-memory-chip,scmp.com,English,20240509T034500Z,https://cdn.i-scmp.com/sites/default/files/styles/og_image_scmp_generic/public/d8/images/canvas/2024/05/09/d777ab67-248b-4ad7-887c-1068758e2a6c_0482cdec.jpg?itok=fQ_O5_FR&v=1715224717,China
2024-05-01,2024-05-31,"  HBM · 파운드리 모두 지지부진 … 수장 바꾼 삼성전자 , 반도체 얼마나 위기길래",https://www.etoday.co.kr/news/view/2361919,etoday.co.kr,Korean,20240521T074500Z,https://img.etoday.co.kr/pto_db/2024/01/20240131131203_1982067_649_386.jpg,South Korea
2024-05-01,2024-05-31,Samsung names new chief for its semiconductor business,https://www.newkerala.com/news/2024/28704.htm,newkerala.com,English,20240521T071500Z,https://one.newkerala.com/images/t/samsung--iansf-154045.webp,India
2024-05-01,2024-05-31,South Korean chipmaker Samsung Electronics appoints new chief for chip business,http://www.koreatimes.co.kr/www/tech/2024/05/419_375027.html,koreatimes.co.kr,English,20240521T030000Z,https://img.koreatimes.co.kr/upload/thumbnailV2/a4480eae334f44f39a5eafd783e09559.png,South Korea
2024-05-01,2024-05-31,"Huawei new phone uses more China - made parts , memory chip",https://www.moneycontrol.com/news/world/huaweis-new-phone-uses-more-china-made-parts-memory-chip-12717903.html,moneycontrol.com,English,20240509T033000Z,https://images.moneycontrol.com/static-mcnews/2020/08/Huawei_aug8.jpg,India
2024-06-01,2024-06-30,How we test internal SSDs at PCWorld,https://www.pcworld.com/article/2324670/how-we-test-internal-ssds-at-pcworld.html,pcworld.com,English,20240615T130000Z,https://www.pcworld.com/wp-content/uploads/2024/06/internal-ssd-hero-a.jpg?quality=50&strip=all,United States
2024-06-01,2024-06-30,"Developed : PCB01 , SSD with best specifications for on - device AI PCs",https://ummid.com/news/2024/june/30-06-2024/developed-pcb01-ssd-with-best-specifications-for-on-device-ai-pcs.html,ummid.com,English,20240630T191500Z,https://ummid.com/news/2024/june/30-06-2024/pcb01.webp,India
2024-06-01,2024-06-30,SK hynix Develops PCB01 for Artificial Intelligence PCs,https://www.manilatimes.net/2024/06/28/public-square/pr-newswire/sk-hynix-develops-pcb01-for-artificial-intelligence-pcs/1953812,manilatimes.net,English,20240628T013000Z,https://www.manilatimes.net/manilatimes/uploads/images/2024/06/28/366315.jpg,Philippines
2024-06-01,2024-06-30, [ 이지혜의 뷰 ] 반도체 웃다 .. 돌아온 낸드의 시대,https://www.edaily.co.kr/news/read?newsId=02830646638926312&mediaCodeNo=257,edaily.co.kr,Korean,20240628T073000Z,https://image.edaily.co.kr/images/Photo/files/NP/S/2024/06/PS24062800725.jpg,South Korea
2024-06-01,2024-06-30,"WD Blue SN5000 SSD review : Good performance , excellent price",https://www.pcworld.com/article/2371128/wd-blue-sn5000-nvme-ssd-review.html,pcworld.com,English,20240701T153000Z,https://www.pcworld.com/wp-content/uploads/2024/07/wd-blue-sn5000-hero.png,United States
2024-06-01,2024-06-30,"NAND and DRAM prices dropping in spot market , continuing downward trend",https://www.tomshardware.com/tech-industry/nand-and-dram-prices-dropping-in-spot-market-continuing-downward-trend,tomshardware.com,English,20240619T230000Z,https://cdn.mos.cms.futurecdn.net/3agsz7ZgSznRgBXNYWTZKn-1200-80.jpg,United States
2024-06-01,2024-06-30,다시 뛰는 낸드 … 삼성 · SK 하반기에 더 웃는다,https://www.kmib.co.kr/article/view.asp?arcid=1719731165&code=11151400&sid1=eco,kmib.co.kr,Korean,20240630T231500Z,https://image.kmib.co.kr/online_image/2024/0701/2024063020522096615_1719748340_1719731165.jpg,South Korea
2024-06-01,2024-06-30,"  이젠 없어서 못 판다 ... 지각생  낸드 , 삼성 · SK의  돌아온 효자  되나",https://www.fnnews.com/news/202406300509357524,fnnews.com,Korean,20240630T023000Z,https://image.fnnews.com/resource/media/image/2024/05/01/202405011300468822_l.jpg,South Korea
2024-06-01,2024-06-30,Close Out Sale : PC Parts | Micro Center,"https://www.microcenter.com/category/4294966998,518/computer-parts",microcenter.com,English,20240614T183000Z,,United States
2024-06-01,2024-06-30,SK hynix Develops PCB01 for Artificial Intelligence PCs - Thailand Business News,https://www.thailand-business-news.com/thailand-prnews/sk-hynix-develops-pcb01-for-artificial-intelligence-pcs,thailand-business-news.com,English,20240628T011500Z,https://i0.wp.com/b2thbz.siamnews.network/2024/06/IMG_0815.jpg,Thailand
2024-06-01,2024-06-30,"세계 유일 ODD 제조사 HLDS , 낸드 기반 저장장치 제조 나선다",https://zdnet.co.kr/view/?no=20240607161128,zdnet.co.kr,Korean,20240607T094500Z,https://image.zdnet.co.kr/2024/06/07/1137174088713c00bfdb7df63a9aad33.jpg,South Korea
2024-06-01,2024-06-30,Micron Technology to hike capital spending as it expects revenue growth,https://www.telecomlead.com/semiconductor/micron-technology-to-hike-capital-spending-as-it-expects-revenue-growth-116727,telecomlead.com,English,20240627T033000Z,https://www.telecomlead.com/wp-content/uploads/2021/10/Micron.png,India
2024-06-01,2024-06-30,  HBM이 전부 아냐  D램 · 낸드 호조에 상승기류 올라타,https://newsway.co.kr/news/view?ud=2024061216250756855,newsway.co.kr,Korean,20240613T011500Z,https://nimage.newsway.co.kr/photo/2024/04/23/20240423000036_1200.jpg,South Korea
2024-06-01,2024-06-30,  HBM이 전부 아냐  D램 · 낸드 호조에 상승기류 올라타,https://www.newsway.co.kr/news/view?ud=2024061216250756855,newsway.co.kr,Korean,20240613T014500Z,https://nimage.newsway.co.kr/photo/2024/04/23/20240423000036_1200.jpg,South Korea
2024-06-01,2024-06-30,HBM 끌고 D램 · 낸드 밀고 … 반도체 슈퍼사이클,https://news.mt.co.kr/mtview.php?no=2024063015191578411&MT_T,news.mt.co.kr,Korean,20240630T221500Z,https://thumb.mt.co.kr/21/2024/06/2024063015191578411_3.jpg,South Korea
2024-06-01,2024-06-30,"GIGABYTE launches AI TOP 100E SSD : 219 , 000 TBW endurance rating , 183x the Samsung 990 PRO SSD",https://www.tweaktown.com/news/98902/gigabyte-launches-ai-top-100e-ssd-219-000-tbw-endurance-rating-183x-the-samsung-990-pro/,tweaktown.com,English,20240619T070000Z,https://static.tweaktown.com/news/9/8/98902_603_gigabyte-launches-ai-top-100e-ssd-219-000-tbw-endurance-rating-183x-the-samsung-990-pro_full.jpg,United States
2024-06-01,2024-06-30,Dell expects memory and SSD prices to jump an additional 20 % this year,https://www.techspot.com/news/103229-dell-expects-memory-ssd-prices-jump-additional-20.html,techspot.com,English,20240603T174500Z,https://www.techspot.com/images2/news/ts3_thumbs/2024/06/2024-06-03-ts3_thumbs-c11.jpg,United States
