window_start,window_end,title,url,source,language,seen_date,social_image,source_country,published_at,clean_text,month,title_len
2025-10-01,2025-10-31,Skyrocketing costs for memory will jack up smartphone prices Chinese manufacturer Xiaomi warns of higher prices for new devices,https://www.tomshardware.com/pc-components/dram/skyrocketing-costs-for-memory-will-jack-up-smartphone-prices-chinese-manufacturer-xiaomi-warns-of-higher-prices-for-new-devices,tomshardware.com,English,20251025T140000Z,https://cdn.mos.cms.futurecdn.net/pU95E8pwfvrx8dWfwg7X8M-1920-80.jpg,United States,2025-10-25 14:00:00,skyrocketing costs for memory will jack up smartphone prices chinese manufacturer xiaomi warns of higher prices for new devices,2025-10-01,127
2025-10-01,2025-10-31,SK hynix Presents Next Generation NAND Storage Product Strategy at OCP 2025,http://www.prnewswire.com/news-releases/sk-hynix-presents-next-generation-nand-storage-product-strategy-at-ocp-2025-302594762.html,prnewswire.com,English,20251027T001500Z,,United States,2025-10-27 00:15:00,sk hynix presents next generation nand storage product strategy at ocp 2025,2025-10-01,75
2025-10-01,2025-10-31,SK hynix unveils next - gen NAND storage strategy at OCP 2025,https://www.koreaherald.com/article/10602184,koreaherald.com,English,20251027T064500Z,https://wimg.heraldcorp.com/news/cms/2025/10/27/news-p.v1.20251027.848c702353094e30a22a5113357fc058_T1.jpg,South Korea,2025-10-27 06:45:00,sk hynix unveils next - gen nand storage strategy at ocp 2025,2025-10-01,61
2025-10-01,2025-10-31,SK Hynix HBM Leadership Continues to Impress Amid Resilient Midterm AI Demand,https://www.morningstar.com/company-reports/1351534-sk-hynixs-hbm-leadership-continues-to-impress-amid-resilient-midterm-ai-demand,morningstar.com,English,20251030T054500Z,https://www.morningstar.com/company-reports/[object%20Object],China,2025-10-30 05:45:00,sk hynix hbm leadership continues to impress amid resilient midterm ai demand,2025-10-01,77
2025-11-01,2025-11-30,SK Hynix Unveils Vision to Become Full Stack AI Memory Creator at SK AI Summit 2025,https://infotechlead.com/artificial-intelligence/sk-hynix-unveils-vision-to-become-full-stack-ai-memory-creator-at-sk-ai-summit-2025-91989,infotechlead.com,English,20251103T050000Z,https://infotechlead.com/wp-content/uploads/2024/11/SK-Hynix-48GB-16-high-HBM3E-memory.jpg,India,2025-11-03 05:00:00,sk hynix unveils vision to become full stack ai memory creator at sk ai summit 2025,2025-11-01,83
2025-11-01,2025-11-30,"Minisforum Announces Price Hikes For Mini PCs , Citing Higher Manufacturing Costs Due To Expensive Components",https://wccftech.com/minisforum-announces-price-hikes-for-mini-pcs-citing-higher-manufacturing-costs/,wccftech.com,English,20251108T163000Z,https://cdn.wccftech.com/wp-content/uploads/2024/01/Minisforum-CES-2024-Mini-PCs-UH185-Ultra-HX200G-728x364.png,United States,2025-11-08 16:30:00,minisforum announces price hikes for mini pcs citing higher manufacturing costs due to expensive components,2025-11-01,109
2025-11-01,2025-11-30,Samsung teases next - gen LPDDR6 memory for CES 2026,https://www.kitguru.net/components/memory/joao-silva/samsung-teases-next-gen-lpddr6-and-ai-optimised-ssd-for-ces-2026/,kitguru.net,English,20251110T203000Z,https://www.kitguru.net/wp-content/uploads/2025/11/v2_2026_pm9e1m222x42-pm9e10001-732x330.jpg,United Kingdom,2025-11-10 20:30:00,samsung teases next - gen lpddr6 memory for ces 2026,2025-11-01,52
2025-11-01,2025-11-30,Global Flash Memory Shortage Drives Up Prices and Prompts Supply Concerns for 2026,https://themunicheye.com/flash-memory-shortage-2026-supply-crisis-28940,themunicheye.com,English,20251111T220000Z,https://themunicheye.com/content_images/open-graph-tme.webp,Germany,2025-11-11 22:00:00,global flash memory shortage drives up prices and prompts supply concerns for 2026,2025-11-01,82
2025-11-01,2025-11-30,"The AI effect : Why your next laptop , TV , router costs more",https://www.thehindubusinessline.com/info-tech/the-ai-effect-why-your-next-laptop-tv-router-costs-more/article70271408.ece,thehindubusinessline.com,English,20251112T141500Z,https://bl-i.thgim.com/public/incoming/6vkyis/article70271449.ece/alternates/LANDSCAPE_1200/iStock-1222000314.jpg,India,2025-11-12 14:15:00,the ai effect why your next laptop tv router costs more,2025-11-01,61
2025-11-01,2025-11-30,PNY shock move to cancel Black Friday storage deals hints at a tech industry crisis brewing behind the scenes,https://www.techradar.com/pro/top-pc-hardware-maker-says-no-more-black-friday-deals-pny-halts-new-promotions-as-fears-of-rising-costs-spread,techradar.com,English,20251115T000000Z,https://cdn.mos.cms.futurecdn.net/JG2ahxRQRYoBgoWy4zgRC7-1920-80.jpg,United Kingdom,2025-11-15 00:00:00,pny shock move to cancel black friday storage deals hints at a tech industry crisis brewing behind the scenes,2025-11-01,109
2025-11-01,2025-11-30,3 Stocks Benefiting from the AI - Driven Memory Market Frenzy,https://www.investing.com/analysis/3-stocks-benefiting-from-the-aidriven-memory-market-frenzy-200670546,investing.com,English,20251120T221500Z,https://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg,United States,2025-11-20 22:15:00,3 stocks benefiting from the ai - driven memory market frenzy,2025-11-01,61
2025-11-01,2025-11-30,"Memory giant SK Hynix explores Indian partner , Odisha leads race for ATMP facility : Report",https://www.moneycontrol.com/news/business/memory-giant-sk-hynix-explores-indian-partner-odisha-leads-race-for-atmp-facility-report-13692037.html,moneycontrol.com,English,20251124T063000Z,https://images.moneycontrol.com/static-mcnews/2025/10/20251017081957_chip.png,India,2025-11-24 06:30:00,memory giant sk hynix explores indian partner odisha leads race for atmp facility report,2025-11-01,92
2025-11-01,2025-11-30,Why the Selloff in Micron Technology Stock Never Made Sense,https://www.aol.com/articles/why-selloff-micron-technology-stock-171853194.html,aol.com,English,20251124T184500Z,https://s.yimg.com/ny/api/res/1.2/4Yq7uT.QfeuMQ5iK8yT6EA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/24_7_wall_st_aol_articles_169/8df37ca298d80708d42e6ab56d00eebe,United States,2025-11-24 18:45:00,why the selloff in micron technology stock never made sense,2025-11-01,59
2025-11-01,2025-11-30,CyberPowerPC Announces Price Changes For Its Gaming PCs Due To Higher RAM And SSD Prices,https://wccftech.com/cyberpowerpc-announces-price-changes-for-its-gaming-pcs-due-to-higher-ram-and-ssd-prices/,wccftech.com,English,20251125T134500Z,https://cdn.wccftech.com/wp-content/uploads/2025/11/cyberpowerpc-gaming-pc.jpg,United States,2025-11-25 13:45:00,cyberpowerpc announces price changes for its gaming pcs due to higher ram and ssd prices,2025-11-01,88
2025-11-01,2025-11-30,"RAM prices have increased  500 %, PC builder claims CyberPowerPC announces price hikes in U . S . and united kingdom starting December 7",https://www.tomshardware.com/pc-components/dram/cyberpowerpc-announces-ram-price-hikes-coming-to-the-u-s-and-the-uk-starting-december-7th-prebuilt-proprietor-cites-500-percent-increase-in-memory-cost,tomshardware.com,English,20251126T160000Z,https://cdn.mos.cms.futurecdn.net/N435TKXwPMnd3GuxfhvTPZ-2560-80.jpg,United States,2025-11-26 16:00:00,ram prices have increased 500 pc builder claims cyberpowerpc announces price hikes in u s and united kingdom starting december 7,2025-11-01,136
2025-11-01,2025-11-30,The Silicon Squeeze : Why the Era of Cheap Memory Is Over,https://www.webpronews.com/the-silicon-squeeze-why-the-era-of-cheap-memory-is-over/,webpronews.com,English,20251126T163000Z,https://www.webpronews.com/wp-content/uploads/2025/11/article-2509-1764126659.jpeg,United States,2025-11-26 16:30:00,the silicon squeeze why the era of cheap memory is over,2025-11-01,57
2025-11-01,2025-11-30,DRAM prices spark family bust - up inside Samsung,https://www.fudzilla.com/news/62127-dram-prices-spark-family-bust-up-inside-samsung,fudzilla.com,English,20251201T124500Z,https://www.fudzilla.com/media/k2/items/cache/4e2031fc698155f98af04dac35e0a9fd_XS.jpg,China,2025-12-01 12:45:00,dram prices spark family bust - up inside samsung,2025-12-01,49
2025-11-01,2025-11-30,"The RAM pricing crisis has only just started , Team Group GM warns says problem will get worse in 2026 as DRAM and NAND prices double in one month",https://www.tomshardware.com/pc-components/dram/the-ram-pricing-crisis-has-only-just-started-team-group-gm-warns-says-problem-will-get-worse-in-2026-as-dram-and-nand-prices-double-in-one-month,tomshardware.com,English,20251201T174500Z,https://cdn.mos.cms.futurecdn.net/mVEGUNr4j5GaFJZjRyhfk3-1920-80.png,United States,2025-12-01 17:45:00,the ram pricing crisis has only just started team group gm warns says problem will get worse in 2026 as dram and nand prices double in one month,2025-12-01,146
2025-12-01,2025-12-31,Dont Build a PC Right Now . Just Dont,https://gizmodo.com/do-not-build-a-pc-right-now-prices-out-of-control-2000694774,gizmodo.com,English,20251202T220000Z,https://gizmodo.com/app/uploads/2025/03/AMD-Radeon-RX-9070-XT-1-1200x675.jpg,United States,2025-12-02 22:00:00,dont build a pc right now just dont,2025-12-01,37
2025-12-01,2025-12-31,RIP Crucial : Memory Supplier Micron Exits Consumer Market to Chase AI,https://www.pcmag.com/news/rip-crucial-memory-supplier-micron-exits-consumer-market-to-chase-ai,pcmag.com,English,20251203T214500Z,https://i.pcmag.com/imagery/articles/07aZNCcoj6xBEgOwyAdAPTH-1.fit_lim.size_1200x630.v1764791061.jpg,United States,2025-12-03 21:45:00,rip crucial memory supplier micron exits consumer market to chase ai,2025-12-01,70
2025-12-01,2025-12-31,"This analyst top chip pick isnt flashy , but it could benefit from  unprecedented  momentum",https://www.morningstar.com/news/marketwatch/20251204460/this-analysts-top-chip-pick-isnt-flashy-but-it-could-benefit-from-unprecedented-momentum,morningstar.com,English,20251205T010000Z,https://images.contentstack.io/v3/assets/blt4eb669caa7dc65b2/blta7dd42ebdd7b93b8/61899b34a3c7df383578294c/morningstar-og.png,China,2025-12-05 01:00:00,this analyst top chip pick isnt flashy but it could benefit from unprecedented momentum,2025-12-01,91
2025-12-01,2025-12-31,"Lexar NM790 Is Currently The Most Affordable 8TB PCIe NVMe Gen 4 SSD Listed On Amazon , Allowing You To Futureproof Your Storage For $643 . 73",https://wccftech.com/lexar-nm790-most-affordable-8tb-pcie-nvme-ssd-available-on-amazon-for-643-73/,wccftech.com,English,20251207T184500Z,https://cdn.wccftech.com/wp-content/uploads/2025/12/Lexar-NM790-8TB-PCIe-NVMe-Gen-4-SSD-1.jpg,United States,2025-12-07 18:45:00,lexar nm790 is currently the most affordable 8tb pcie nvme gen 4 ssd listed on amazon allowing you to futureproof your storage for 643 73,2025-12-01,142
2025-12-01,2025-12-31,Micron Exits Consumer Business And Focuses On AI And Data Center Sales,https://www.forbes.com/sites/tomcoughlin/2025/12/07/micron-exits-consumer-business-and-focuses-on-ai-and-data-center-sales/,forbes.com,English,20251208T054500Z,https://imageio.forbes.com/specials-images/imageserve/693652752a32fb6bbc818034/0x0.jpg?format=jpg&fit=bounds,United States,2025-12-08 05:45:00,micron exits consumer business and focuses on ai and data center sales,2025-12-01,70
2025-12-01,2025-12-31,The  RAM - pocalypse  is spreading to storage : Buy an SSD while you still can,https://www.howtogeek.com/this-is-the-only-pc-upgrade-im-gifting-myself-this-year/,howtogeek.com,English,20251213T230000Z,https://static0.howtogeekimages.com/wordpress/wp-content/uploads/wm/2025/11/gaming-pc-aio-cooler.jpg?&fit=crop,United States,2025-12-13 23:00:00,the ram - pocalypse is spreading to storage buy an ssd while you still can,2025-12-01,78
2025-12-01,2025-12-31,"As DRAM Costs Soar , Prices For NVMe SSDs Start To Rise Too",https://www.pcmag.com/news/as-dram-costs-soar-prices-for-nvme-ssds-start-to-rise-too,pcmag.com,English,20251215T201500Z,https://i.pcmag.com/imagery/articles/07wf4FUc9EmOSUN5I4KyJEV-1.fit_lim.size_1200x630.v1765822706.png,United States,2025-12-15 20:15:00,as dram costs soar prices for nvme ssds start to rise too,2025-12-01,59
2025-12-01,2025-12-31,"DRAM & NAND Price Increases Are Making The Industry Miserable , While Contributing Massively Samsung 2026 Annual Operating Profit",https://wccftech.com/samsung-annual-operating-profit-now-estimated-to-reach-73-billion-due-to-dram-and-nand-price-increases/,wccftech.com,English,20251217T120000Z,https://cdn.wccftech.com/wp-content/uploads/2025/12/Samsung-memory-chips-for-iPhone.jpg,United States,2025-12-17 12:00:00,dram nand price increases are making the industry miserable while contributing massively samsung 2026 annual operating profit,2025-12-01,129
2025-12-01,2025-12-31,"Dell warns commercial clients of massive price hikes as memory shortages disrupt laptops , desktops , and workstations",https://www.techradar.com/pro/dell-reportedly-preparing-massive-price-hikes-for-commercial-clients-and-warns-ordering-today-for-future-delivery-does-not-lock-in-current-pricing,techradar.com,English,20251217T214500Z,https://cdn.mos.cms.futurecdn.net/ZdpSzkeRJHCiXRxN3VFykk-1280-80.jpg,United Kingdom,2025-12-17 21:45:00,dell warns commercial clients of massive price hikes as memory shortages disrupt laptops desktops and workstations,2025-12-01,118
2025-12-01,2025-12-31,KIOXIA AiSAQ™ Technology Integrated into Milvus Vector Database,https://en.antaranews.com/news/396940/kioxia-aisaq-technology-integrated-into-milvus-vector-database,en.antaranews.com,English,20251218T101500Z,,Indonesia,2025-12-18 10:15:00,kioxia aisaq technology integrated into milvus vector database,2025-12-01,63
2025-12-01,2025-12-31,Micron says memory shortage will  persist  beyond 2026,https://www.theverge.com/news/847344/micron-ram-memory-shortage-2026-earnings,theverge.com,English,20251218T163000Z,https://platform.theverge.com/wp-content/uploads/sites/2/2025/12/STKS523_RAM_SHORTAGE_D.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613,United States,2025-12-18 16:30:00,micron says memory shortage will persist beyond 2026,2025-12-01,54
2025-12-01,2025-12-31,"It not just RAM getting more expensive - the tools to make chips are set to explode in cost too , experts warn",https://www.techradar.com/pro/its-not-just-ram-getting-more-expensive-the-tools-to-make-chips-are-set-to-explode-in-cost-too-experts-warn,techradar.com,English,20251218T221500Z,https://cdn.mos.cms.futurecdn.net/cnXfejmxKPEpxBAQ7H7AzX-1920-80.jpg,United Kingdom,2025-12-18 22:15:00,it not just ram getting more expensive - the tools to make chips are set to explode in cost too experts warn,2025-12-01,110
2025-12-01,2025-12-31,AI memory boom drives Micron to record quarter,https://www.fudzilla.com/news/62244-ai-memory-boom-drives-micron-to-record-quarter,fudzilla.com,English,20251219T094500Z,https://www.fudzilla.com/media/k2/items/cache/b08ed687fb02f01d0584a5b6a6d6e9cb_XS.jpg,China,2025-12-19 09:45:00,ai memory boom drives micron to record quarter,2025-12-01,46
2025-12-01,2025-12-31,"Samsung , SK hynix accelerate memory output amid AI boom",https://www.koreatimes.co.kr/business/companies/20251221/samsung-sk-hynix-accelerate-memory-output-amid-ai-boom,koreatimes.co.kr,English,20251221T014500Z,https://newsimg.koreatimes.co.kr/2025/12/21/a6fa0883-e1a5-4bd5-b2f3-3116050af54c.jpeg,South Korea,2025-12-21 01:45:00,samsung sk hynix accelerate memory output amid ai boom,2025-12-01,56
2025-12-01,2025-12-31,Inside Samsung Bribery Allegations As DRAM And NAND Prices Surge Worldwide,https://www.ibtimes.com/inside-samsung-bribery-allegations-dram-nand-prices-surge-worldwide-3793377,ibtimes.com,English,20251222T134500Z,https://d.ibtimes.com/en/full/4638141/samsung.png,United States,2025-12-22 13:45:00,inside samsung bribery allegations as dram and nand prices surge worldwide,2025-12-01,74
2025-12-01,2025-12-31,NVIDIA And SK Hynix Build AI - focused SSD Promising 10x Performance Boost,https://www.techworm.net/2025/12/nvidia-sk-hynix-build-ai-focused-ssd.html,techworm.net,English,20251222T193000Z,https://www.techworm.net/wp-content/uploads/2025/12/nvidia-sk-hynix-ai-chip-cover.jpg,United States,2025-12-22 19:30:00,nvidia and sk hynix build ai - focused ssd promising 10x performance boost,2025-12-01,74
2025-12-01,2025-12-31,Micron Technology Q1 Earnings Call Highlights,https://www.tickerreport.com/banking-finance/13298801/micron-technology-q1-earnings-call-highlights.html,tickerreport.com,English,20251223T021500Z,,United States,2025-12-23 02:15:00,micron technology q1 earnings call highlights,2025-12-01,45
2025-12-01,2025-12-31,"PC , smartphone prices to rise by up to 8 % as AI drives memory shortage research firm",https://www.rappler.com/technology/pc-smartphone-rising-prices-ai-memory-shortage/,rappler.com,English,20251227T140000Z,https://www.rappler.com/tachyon/2025/12/memory-chip-skyhnix-reuters-scaled.jpg,Philippines,2025-12-27 14:00:00,pc smartphone prices to rise by up to 8 as ai drives memory shortage research firm,2025-12-01,86
2025-12-01,2025-12-31,IDC - Global Memory Shortage Crisis :  Market Analysis and the Potential Impact on the Smartphone and PC Markets in 2026,https://www.idc.com/resource-center/blog/global-memory-shortage-crisis-market-analysis-and-the-potential-impact-on-the-smartphone-and-pc-markets-in-2026/,idc.com,English,20251228T201500Z,https://www.idc.com/wp-content/uploads/2025/12/2D-Illustration-Abstract-Futuristic-Electronic-Circuit-Technolog.jpg,China,2025-12-28 20:15:00,idc - global memory shortage crisis market analysis and the potential impact on the smartphone and pc markets in 2026,2025-12-01,120
2025-12-01,2025-12-31,"Micro Center puts up 8TB WD _ Black SSD at $2 , 419 MSRP , real price tag up 50 % since October pricing surges on high - capacity SSDs in response to AI demand",https://www.tomshardware.com/pc-components/ssds/micro-center-puts-up-8tb-wd-black-ssd-at-usd2-419-msrp-real-price-tag-up-50-percent-since-october-pricing-surges-on-high-capacity-ssds-in-response-to-ai-demand,tomshardware.com,English,20251229T133000Z,https://cdn.mos.cms.futurecdn.net/eBwEqsrZHowxbffbMHs3uU-1688-80.jpg,United States,2025-12-29 13:30:00,micro center puts up 8tb wd black ssd at 2 419 msrp real price tag up 50 since october pricing surges on high - capacity ssds in response to ai demand,2025-12-01,159
2025-12-01,2025-12-31,Why you could end up paying more for your next smartphone or PC in 2026,https://www.moneycontrol.com/technology/why-you-could-end-up-paying-more-for-your-next-smartphone-or-pc-in-2026-article-13750758.html,moneycontrol.com,English,20251231T084500Z,https://images.moneycontrol.com/static-mcnews/2025/07/20250723130413_smartphones.jpg,India,2025-12-31 08:45:00,why you could end up paying more for your next smartphone or pc in 2026,2025-12-01,71
2025-12-01,2025-12-31,"ASUS Announces Price Hikes for  Certain  Product Combinations , Starting 5th January 2026",https://wccftech.com/asus-announces-price-hikes-for-certain-product-combinations-starting-5th-january-2026/,wccftech.com,English,20251231T154500Z,https://cdn.wccftech.com/wp-content/uploads/2025/11/1735949595139.jpg,United States,2025-12-31 15:45:00,asus announces price hikes for certain product combinations starting 5th january 2026,2025-12-01,89
2026-01-01,2026-01-31,The forgotten Intel drive that was faster than any SSD,https://www.howtogeek.com/this-was-the-most-promising-ssd-alternative-and-it-vanished-overnight/,howtogeek.com,English,20260102T183000Z,https://static0.howtogeekimages.com/wordpress/wp-content/uploads/wm/2025/07/52651182169_f06ff010f1_o.jpg?&fit=crop,United States,2026-01-02 18:30:00,the forgotten intel drive that was faster than any ssd,2026-01-01,54
2026-01-01,2026-01-31,ASUS confirms 2026 price hikes as costs surge,https://www.windowscentral.com/hardware/asus/asus-confirms-price-increases-starting-january-5th-as-component-costs-surge-yet-again-pushing-pc-hardware-even-further-out-of-reach,windowscentral.com,English,20260103T201500Z,https://cdn.mos.cms.futurecdn.net/Ha8Ekm5FA845ZSNJcGpAzW-1213-80.jpg,United States,2026-01-03 20:15:00,asus confirms 2026 price hikes as costs surge,2026-01-01,45
2026-01-01,2026-01-31,ASUS jumps into the price - hike club with its PC products,https://www.digitaltrends.com/computing/asus-jumps-into-the-price-hike-club-with-its-pc-products/,digitaltrends.com,English,20260103T204500Z,,United States,2026-01-03 20:45:00,asus jumps into the price - hike club with its pc products,2026-01-01,58
2026-01-01,2026-01-31,Samsung profit nears record as legacy memory prices spike,https://www.koreaherald.com/article/10648367,koreaherald.com,English,20260104T061500Z,https://wimg.heraldcorp.com/news/cms/2026/01/04/news-p.v1.20260104.faaacfec0a50477abcc55ef1968dea8a_T1.jpg,South Korea,2026-01-04 06:15:00,samsung profit nears record as legacy memory prices spike,2026-01-01,57
2026-01-01,2026-01-31,AI Boom Triggers Historic Memory Price Surge as DRAM and NAND Face Severe Supply Constraints in Q1 2026,https://infotechlead.com/artificial-intelligence/ai-boom-triggers-historic-memory-price-surge-as-dram-and-nand-face-severe-supply-constraints-in-q1-2026-92900,infotechlead.com,English,20260105T123000Z,https://infotechlead.com/wp-content/uploads/2024/09/Samsung-QLC-9th-Gen-V-NAND-for-AI.jpg,India,2026-01-05 12:30:00,ai boom triggers historic memory price surge as dram and nand face severe supply constraints in q1 2026,2026-01-01,103
2026-01-01,2026-01-31,DRAM and NAND Flash prices to surge in Q1 2026,https://evertiq.com/news/2026-01-05-dram-and-nand-flash-prices-to-surge-in-q1-2026,evertiq.com,English,20260105T130000Z,https://evertiq.com/nimg/Component/Micron-SK-hynix-Samsung_DRAM5-products.jpg,Sweden,2026-01-05 13:00:00,dram and nand flash prices to surge in q1 2026,2026-01-01,46
2026-01-01,2026-01-31,AI Is Making Your Next Laptop More Expensive : ASUS Announces Price Hikes as Memory Costs Triple,https://www.ibtimes.co.uk/ai-making-your-next-laptop-more-expensive-asus-announces-price-hikes-memory-costs-triple-1768591,ibtimes.co.uk,English,20260106T101500Z,https://d.ibtimes.co.uk/en/full/1780537/laptop-computer.png,United Kingdom,2026-01-06 10:15:00,ai is making your next laptop more expensive asus announces price hikes as memory costs triple,2026-01-01,96
2026-01-01,2026-01-31,2026 could see 32GB DDR5 memory costing $500 as analysts warn of steep DRAM price rises driven by server demand,https://www.techradar.com/pro/2026-could-well-be-the-year-of-the-usd500-32gb-ddr5-memory-module-experts-predict-ddr-will-go-up-by-60-percent-in-q1-2026-alone,techradar.com,English,20260108T221500Z,https://cdn.mos.cms.futurecdn.net/faQtreM943TowBkunEG2D4-1920-80.png,United Kingdom,2026-01-08 22:15:00,2026 could see 32gb ddr5 memory costing 500 as analysts warn of steep dram price rises driven by server demand,2026-01-01,111
2026-01-01,2026-01-31,Samsung warns of TV price hikes as AI eats all the chips,https://www.techradar.com/televisions/samsung-warns-of-tv-price-hikes-as-ai-eats-all-the-chips,techradar.com,English,20260109T120000Z,https://cdn.mos.cms.futurecdn.net/rtTW9fHfBTCgBPjny7YvSB-1000-80.jpg,United Kingdom,2026-01-09 12:00:00,samsung warns of tv price hikes as ai eats all the chips,2026-01-01,56
2026-01-01,2026-01-31,Please stop buying standard USB flash drives in 2026,https://www.howtogeek.com/dont-buy-a-plain-old-usb-flash-drive-but-this-instead/,howtogeek.com,English,20260110T231500Z,https://static0.howtogeekimages.com/wordpress/wp-content/uploads/wm/2025/03/pny-pro-elite-v3-plugged-into-the-usb-c-3-2-port-on-a-laptop.jpg?&fit=crop,United States,2026-01-10 23:15:00,please stop buying standard usb flash drives in 2026,2026-01-01,52
2026-01-01,2026-01-31,Digital Storage And Memory Feeds AI At The 2026 CES,https://www.forbes.com/sites/tomcoughlin/2026/01/10/digital-storage-and-memory-feeds-ai-at-the-2026-ces/,forbes.com,English,20260111T011500Z,https://imageio.forbes.com/specials-images/imageserve/6962f1053a0a289e52ed2996/0x0.jpg?format=jpg&fit=bounds,United States,2026-01-11 01:15:00,digital storage and memory feeds ai at the 2026 ces,2026-01-01,51
2026-01-01,2026-01-31,NAND Flash Memory Market : Driving the Future of High - Speed Data Storage,https://www.briefingwire.com/pr/nand-flash-memory-market-driving-the-future-of-high-speed-data-storage,briefingwire.com,English,20260113T133000Z,,United States,2026-01-13 13:30:00,nand flash memory market driving the future of high - speed data storage,2026-01-01,74
2026-01-01,2026-01-31,Nothing CEO reveals why smartphones are about to get more expensive in 2026,https://www.androidcentral.com/phones/nothing-phones/nothings-ceo-says-smartphones-are-about-to-get-more-expensive,androidcentral.com,English,20260114T203000Z,https://cdn.mos.cms.futurecdn.net/pctuFpho5MmEA2vPS77iVR-2560-80.jpg,China,2026-01-14 20:30:00,nothing ceo reveals why smartphones are about to get more expensive in 2026,2026-01-01,75
2026-01-01,2026-01-31,DUNCAN McLEOD : AI is making your next PC unaffordable,https://www.financialmail.businessday.co.za/news-and-fox/2026-01-15-duncan-mcleod-ai-is-making-your-next-pc-unaffordable/,financialmail.businessday.co.za,English,20260115T044500Z,https://www.financialmail.businessday.co.za/resizer/v2/OVIJNLUZLZDVVPFRBZFWVYNPGU.jpg?smart=true&auth=7c29126e55fff945154513ad3a11cf010eff86a0d63bfe4999638b4b62efe069,South Africa,2026-01-15 04:45:00,duncan mcleod ai is making your next pc unaffordable,2026-01-01,54
2026-01-01,2026-01-31,"As AI Eats Up The World Chips , Memory Prices Take The Hit",https://www.forbes.com/sites/timbajarin/2026/01/16/as-ai-eats-up-the-worlds-chips-memory-prices-take-the-hit/,forbes.com,English,20260116T173000Z,https://imageio.forbes.com/specials-images/imageserve/69694522ad2d031451974849/0x0.jpg?format=jpg&fit=bounds,United States,2026-01-16 17:30:00,as ai eats up the world chips memory prices take the hit,2026-01-01,58
2026-01-01,2026-01-31,"Think SSDs Are Getting Expensive ? Well , NAND Makers Are Reportedly Cutting Production to Make Even More Money",https://wccftech.com/think-ssds-are-getting-expensive-nand-makers-are-reportedly-cutting-production/,wccftech.com,English,20260120T181500Z,https://cdn.wccftech.com/wp-content/uploads/2025/10/WD_BLACK-SN850X-8TB-SSD.jpg,United States,2026-01-20 18:15:00,think ssds are getting expensive well nand makers are reportedly cutting production to make even more money,2026-01-01,111
2026-01-01,2026-01-31,"After RAM , storage could be next to break your budget",https://www.digitaltrends.com/computing/after-ram-storage-could-be-next-to-break-your-budget/,digitaltrends.com,English,20260122T031500Z,https://www.digitaltrends.com/tachyon/2026/01/Samsung-SSD-multiple.jpg,United States,2026-01-22 03:15:00,after ram storage could be next to break your budget,2026-01-01,54
2026-01-01,2026-01-31,Micron breaks ground on $24bn Singapore wafer fab,https://www.computerweekly.com/news/366637651/Micron-breaks-ground-on-24bn-Singapore-wafer-fab,computerweekly.com,English,20260128T110000Z,https://www.computerweekly.com/visuals/LeMagIT/hero_article/SSD_AdobeStock_277596688.jpeg,United Kingdom,2026-01-28 11:00:00,micron breaks ground on 24bn singapore wafer fab,2026-01-01,49
2026-01-01,2026-01-31,"A Rare $174 Discount Has Been Applied To The 24GB Unified Memory Version Of Apple M5 MacBook Pro On Amazon , Giving You Incredible Savings During The DRAM Shortage",https://wccftech.com/m5-macbook-pro-with-24gb-unified-ram-and-1tb-ssd-now-174-off-on-amazon/,wccftech.com,English,20260128T140000Z,https://cdn.wccftech.com/wp-content/uploads/2026/01/M5-MacBook-Pro-with-24GB-unified-memory-and-1TB-SSD.jpg,United States,2026-01-28 14:00:00,a rare 174 discount has been applied to the 24gb unified memory version of apple m5 macbook pro on amazon giving you incredible savings during the dram shortage,2026-01-01,163
2026-01-01,2026-01-31,Stop paying the  Samsung Tax : Why off - brand SSDs are the smart move,https://www.howtogeek.com/no-you-dont-need-an-ssd-from-one-of-the-expensive-brands/,howtogeek.com,English,20260128T221500Z,https://static0.howtogeekimages.com/wordpress/wp-content/uploads/wm/2025/08/a7308448.jpg?&fit=crop,United States,2026-01-28 22:15:00,stop paying the samsung tax why off - brand ssds are the smart move,2026-01-01,70
2026-01-01,2026-01-31,Micron ( MU ) Expands Manufacturing Footprint as AI Drives Long - Term Memory Demand,https://finance.yahoo.com/news/micron-mu-expands-manufacturing-footprint-070801351.html,finance.yahoo.com,English,20260130T184500Z,https://s.yimg.com/os/en/insidermonkey.com/761194056284ef6558ff7d8e0da568db,United States,2026-01-30 18:45:00,micron mu expands manufacturing footprint as ai drives long - term memory demand,2026-01-01,84
2026-03-01,2026-03-31,"Why Micron , SanDisk & Memory Stocks Are Crashing Today",https://finance.yahoo.com/news/why-micron-sandisk-memory-stocks-162605832.html,finance.yahoo.com,English,20260305T043000Z,https://s.yimg.com/ny/api/res/1.2/I8uOJUuiT5FFvxRsdYmTtQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/24_7_wall_st__718/8d98b9e69d497de8aa7145dc988a3161,United States,2026-03-05 04:30:00,why micron sandisk memory stocks are crashing today,2026-03-01,55
